Property Name,Street Name,Authority Name
Dowling Avenue Bridge,Dowling,Metrolinx
Hamilton Centre GO Station,Hunter,Metrolinx
Parry Sound Justice Complex,James,Ministry of Infrastructure (MOI)
Highland Creek Bridge,n/a,Metrolinx
Cherry Street USRC Bridge (Subway),Cherry,Metrolinx
N02556 Justice Facility (Perth/Lanark County Courthouse),Drummond,Ontario Infrastructure and Lands Corporation (IO)
W. Ross Macdonald School,Brant,Ministry of Government and Consumer Services (MGCS)
5 Railroad Street,Railroad,Metrolinx
46 Elizabeth Street North,Elizabeth,Metrolinx
1 Grant Avenue (652-654 King Street East),Grant,Metrolinx
656 King Street East (Hamilton),King,Metrolinx
Barnum House (Museum),Highway 2,Ontario Heritage Trust (OHT)
Elgin and Wintergarden Theatre Centre,Yonge,Ontario Heritage Trust (OHT)
George Brown House,Beverly,Ontario Heritage Trust (OHT)
Hudson Bay Company (HBC) Staff House,Front,Ontario Heritage Trust (OHT)
McMartin House,Gore,Ontario Heritage Trust (OHT)
Uncle Tom's Cabin - Harris House,Uncle Tom's,Ontario Heritage Trust (OHT)
Aurora GO Station,Wellington,Metrolinx
1151 Weston Road (Scotiabank),Weston,Metrolinx
Georgetown GO Transit/VIA Rail Station,Queen,Metrolinx
Wesleyville Village,Lakeshore,Ontario Power Generation (OPG)
Petticoat Creek Culvert,n/a,Metrolinx
Justice Facility,Drummond,Ministry of Infrastructure (MOI)
Macdonald Block,Bay,Ministry of Infrastructure (MOI)
Maple GO Station,n/a,Metrolinx
Union Station,Front,Metrolinx
Stone Arch Culvert (Mile 54.61 Kitchener Corridor),Woolwich-Guelph Townline,Metrolinx
Scarboro Golf and Country Club (Lakeshore East Corridor),Scarborough Golf Club,Metrolinx
55 Sudbury Street (Kitchener Corridor),Sudbury,Metrolinx
Leaside Transformer Station,Millwood,Hydro One Inc.
Mississauga Road Bridge (Mile 13.39 Lakeshore West Corridor),Mississauga,Metrolinx
Don River Bridge (Mile 8.60 Richmond Hill Corridor),N/A,Metrolinx
Gerrard Street East Bridge (City of Toronto Structure 042),Gerrard,
Bethune Thompson House,John,Ontario Heritage Trust (OHT)
Enoch Turner Schoolhouse,Trinity,Ontario Heritage Trust (OHT)
Ontario Heritage Centre,Adelaide,Ontario Heritage Trust (OHT)
